CountryName,RegionName,Date,PredictedDailyNewCases
United States,Illinois,2020-10-30,2971.0249539313227
United States,Indiana,2020-10-01,1004.3346465638622
United States,Indiana,2020-10-02,1278.2190808699775
United States,Indiana,2020-10-03,1240.6970745616495
United States,Indiana,2020-10-04,1027.6744472681862
United States,Indiana,2020-10-05,825.1058745843786
United States,Indiana,2020-10-06,654.3661137953304
United States,Indiana,2020-10-07,917.27213702564
United States,Indiana,2020-10-08,962.7409078299692
United States,Indiana,2020-10-09,1303.490194431235
United States,Indiana,2020-10-10,1224.3386725829223
United States,Indiana,2020-10-11,1097.277146654285
United States,Indiana,2020-10-12,928.5763917844108
United States,Indiana,2020-10-13,876.6550122868322
United States,Indiana,2020-10-14,894.08394401939
United States,Indiana,2020-10-15,1080.1875240321647
United States,Indiana,2020-10-16,1306.819826565838
United States,Indiana,2020-10-17,1268.0450008750354
United States,Indiana,2020-10-18,1035.048369937931
United States,Indiana,2020-10-19,913.375017134
United States,Indiana,2020-10-20,787.1836201622552
United States,Indiana,2020-10-21,794.7651652055074
United States,Indiana,2020-10-22,959.3252911761197
United States,Indiana,2020-10-23,1203.9327250761175
United States,Indiana,2020-10-24,1222.6046256449877
United States,Indiana,2020-10-25,925.0944558550149
United States,Indiana,2020-10-26,752.093250145515
United States,Indiana,2020-10-27,584.5447450597203
United States,Indiana,2020-10-28,594.3233405592586
United States,Indiana,2020-10-29,718.1092303041304
United States,Indiana,2020-10-30,1008.9718471707702
United States,Kansas,2020-10-01,744.260784012073
United States,Kansas,2020-10-02,565.263267324468
United States,Kansas,2020-10-03,264.26296906804737
United States,Kansas,2020-10-04,1109.4792897956136
United States,Kansas,2020-10-05,663.8045938339452
United States,Kansas,2020-10-06,549.5154147893543
United States,Kansas,2020-10-07,523.74302896345
United States,Kansas,2020-10-08,935.4081588096441
United States,Kansas,2020-10-09,387.9294143888631
United States,Kansas,2020-10-10,314.2851348522941
United States,Kansas,2020-10-11,972.1213220552976
United States,Kansas,2020-10-12,631.9149432385084
United States,Kansas,2020-10-13,249.72483408221717
United States,Kansas,2020-10-14,535.8846993665375
United States,Kansas,2020-10-15,369.4519570825593
United States,Kansas,2020-10-16,292.5452991263126
United States,Kansas,2020-10-17,79.18794021502322
United States,Kansas,2020-10-18,976.8386115001114
United States,Kansas,2020-10-19,388.4387595618344
United States,Kansas,2020-10-20,442.83778014534676
United States,Kansas,2020-10-21,399.22997772690564
United States,Kansas,2020-10-22,354.3091883918534
United States,Kansas,2020-10-23,257.7530017903358
United States,Kansas,2020-10-24,135.5643214148922
United States,Kansas,2020-10-25,823.4174043716424
United States,Kansas,2020-10-26,384.4713767441054
United States,Kansas,2020-10-27,255.02848259214602
United States,Kansas,2020-10-28,236.2611645223315
United States,Kansas,2020-10-29,302.37379219309764
United States,Kansas,2020-10-30,0.0
United States,Kentucky,2020-10-01,849.4059119206635
United States,Kentucky,2020-10-02,1078.680493991456
United States,Kentucky,2020-10-03,1041.3785966051078
United States,Kentucky,2020-10-04,559.3413910870706
United States,Kentucky,2020-10-05,561.8212629947719
United States,Kentucky,2020-10-06,842.9249335748138
United States,Kentucky,2020-10-07,1052.1367592284528
United States,Kentucky,2020-10-08,940.435449811585
United States,Kentucky,2020-10-09,1195.4052754968484
United States,Kentucky,2020-10-10,1066.1805734292766
United States,Kentucky,2020-10-11,573.2355091799416
United States,Kentucky,2020-10-12,673.8636150658174
United States,Kentucky,2020-10-13,1098.1423113331339
United States,Kentucky,2020-10-14,971.1076759103275
United States,Kentucky,2020-10-15,918.126220777245
United States,Kentucky,2020-10-16,1219.1247519493227
United States,Kentucky,2020-10-17,1066.315710478651
United States,Kentucky,2020-10-18,637.8876845905085
United States,Kentucky,2020-10-19,737.6488506430242
United States,Kentucky,2020-10-20,1147.7565201641814
United States,Kentucky,2020-10-21,1011.473591955619
United States,Kentucky,2020-10-22,921.2305095089324
United States,Kentucky,2020-10-23,1248.1927889600074
United States,Kentucky,2020-10-24,1214.337674434802
United States,Kentucky,2020-10-25,622.0788535689815
United States,Kentucky,2020-10-26,803.7013816620333
United States,Kentucky,2020-10-27,1104.9765422920468
United States,Kentucky,2020-10-28,870.5639534534891
United States,Kentucky,2020-10-29,922.6066071285201
United States,Kentucky,2020-10-30,1192.6782124468555
United States,Louisiana,2020-10-01,422.58685047531236
United States,Louisiana,2020-10-02,492.68753223995344
United States,Louisiana,2020-10-03,148.13823963658467
United States,Louisiana,2020-10-04,598.5670566074459
United States,Louisiana,2020-10-05,217.39930625645496
United States,Louisiana,2020-10-06,276.90323537199293
United States,Louisiana,2020-10-07,615.2194356398097
United States,Louisiana,2020-10-08,337.68082600639076
United States,Louisiana,2020-10-09,478.12833061391365
United States,Louisiana,2020-10-10,71.23310915101803
United States,Louisiana,2020-10-11,489.28108609036343
United States,Louisiana,2020-10-12,252.7891849893353
United States,Louisiana,2020-10-13,249.41010513167947
United States,Louisiana,2020-10-14,497.7019874027414
United States,Louisiana,2020-10-15,245.88214266685503
United States,Louisiana,2020-10-16,350.1410741113579
United States,Louisiana,2020-10-17,0.0
United States,Louisiana,2020-10-18,461.95189718874434
United States,Louisiana,2020-10-19,88.02657220463743
United States,Louisiana,2020-10-20,191.27832661115275
United States,Louisiana,2020-10-21,424.6874829232999
United States,Louisiana,2020-10-22,178.25747397462322
United States,Louisiana,2020-10-23,255.34031329883777
United States,Louisiana,2020-10-24,118.49336654257979
United States,Louisiana,2020-10-25,362.51442850318307
United States,Louisiana,2020-10-26,120.56781260617754
United States,Louisiana,2020-10-27,111.0562332269815
United States,Louisiana,2020-10-28,303.47116124432915
United States,Louisiana,2020-10-29,133.08115530729583
United States,Louisiana,2020-10-30,143.6035700515894
United States,Massachusetts,2020-10-01,473.9449744334186
United States,Massachusetts,2020-10-02,671.7062240874319
United States,Massachusetts,2020-10-03,591.5758304974675
United States,Massachusetts,2020-10-04,535.6910088684104
United States,Massachusetts,2020-10-05,413.4302050740746
United States,Massachusetts,2020-10-06,403.52005192433523
United States,Massachusetts,2020-10-07,560.5110057894468
United States,Massachusetts,2020-10-08,622.1236793157876
United States,Massachusetts,2020-10-09,642.8508079628726
United States,Massachusetts,2020-10-10,611.4216795865962
United States,Massachusetts,2020-10-11,560.0562903361385
United States,Massachusetts,2020-10-12,492.514959808488
United States,Massachusetts,2020-10-13,508.0975794894465
United States,Massachusetts,2020-10-14,556.9102117972164
United States,Massachusetts,2020-10-15,585.0398511562227
United States,Massachusetts,2020-10-16,617.3959112094653
United States,Massachusetts,2020-10-17,699.78755248228
United States,Massachusetts,2020-10-18,567.5593020953492
United States,Massachusetts,2020-10-19,453.3449701382809
United States,Massachusetts,2020-10-20,511.60731814869405
United States,Massachusetts,2020-10-21,488.6867300709887
United States,Massachusetts,2020-10-22,502.8413410508391
United States,Massachusetts,2020-10-23,684.9022969540132
United States,Massachusetts,2020-10-24,775.1622540255702
United States,Massachusetts,2020-10-25,526.56591961984
United States,Massachusetts,2020-10-26,552.7370384803262
United States,Massachusetts,2020-10-27,404.88228424564386
United States,Massachusetts,2020-10-28,417.6011057859895
United States,Massachusetts,2020-10-29,443.75111534605765
United States,Massachusetts,2020-10-30,557.5330451775407
United States,Maryland,2020-10-01,486.4595767181042
United States,Maryland,2020-10-02,563.0378754513483
United States,Maryland,2020-10-03,602.9224411809763
United States,Maryland,2020-10-04,471.92048117699824
United States,Maryland,2020-10-05,398.51927355115197
United States,Maryland,2020-10-06,347.2272556363727
United States,Maryland,2020-10-07,394.27673758457854
United States,Maryland,2020-10-08,433.2759548546435
United States,Maryland,2020-10-09,489.8250600787724
United States,Maryland,2020-10-10,559.2099404561008
United States,Maryland,2020-10-11,414.52120610998213
United States,Maryland,2020-10-12,400.8660378180481
United States,Maryland,2020-10-13,429.52546555054914
United States,Maryland,2020-10-14,393.6463640181337
United States,Maryland,2020-10-15,449.42953595958227
United States,Maryland,2020-10-16,566.4883688314746
United States,Maryland,2020-10-17,579.2207118752708
United States,Maryland,2020-10-18,433.14117086581564
United States,Maryland,2020-10-19,433.5105812412917
United States,Maryland,2020-10-20,362.21298932578134
United States,Maryland,2020-10-21,345.32316929457477
United States,Maryland,2020-10-22,510.5567849870466
United States,Maryland,2020-10-23,496.61875097338856
United States,Maryland,2020-10-24,536.1384029743826
United States,Maryland,2020-10-25,399.48991377998595
United States,Maryland,2020-10-26,393.3525425888862
United States,Maryland,2020-10-27,284.4691208230536
United States,Maryland,2020-10-28,203.52618144187474
United States,Maryland,2020-10-29,315.3146340049145
United States,Maryland,2020-10-30,377.44668051729144
United States,Maine,2020-10-01,0.0
United States,Maine,2020-10-02,94.12117317585765
United States,Maine,2020-10-03,0.0
United States,Maine,2020-10-04,0.0
United States,Maine,2020-10-05,0.0
United States,Maine,2020-10-06,0.0
United States,Maine,2020-10-07,31.042916579674397
United States,Maine,2020-10-08,84.32835512839532
United States,Maine,2020-10-09,72.34472516980159
United States,Maine,2020-10-10,0.0
United States,Maine,2020-10-11,0.0
United States,Maine,2020-10-12,54.92409320377547
United States,Maine,2020-10-13,53.49407302186833
United States,Maine,2020-10-14,0.0
United States,Maine,2020-10-15,34.45825608949136
United States,Maine,2020-10-16,0.5828971583077269
United States,Maine,2020-10-17,0.0
United States,Maine,2020-10-18,0.0
United States,Maine,2020-10-19,98.99292019324866
United States,Maine,2020-10-20,103.79439834290282
United States,Maine,2020-10-21,24.34219997799144
United States,Maine,2020-10-22,0.0
United States,Maine,2020-10-23,88.41210115126313
United States,Maine,2020-10-24,199.8765182259374
United States,Maine,2020-10-25,23.33488392403956
United States,Maine,2020-10-26,181.2009294721537
United States,Maine,2020-10-27,26.695487654521884
United States,Maine,2020-10-28,0.0
United States,Maine,2020-10-29,0.0
United States,Maine,2020-10-30,20.21702297108598
United States,Michigan,2020-10-01,1236.1418356125664
United States,Michigan,2020-10-02,1248.4757978137873
United States,Michigan,2020-10-03,822.8114919521312
United States,Michigan,2020-10-04,294.09070679368926
United States,Michigan,2020-10-05,1424.06600340484
United States,Michigan,2020-10-06,941.2385673025871
United States,Michigan,2020-10-07,1071.9359262969906
United States,Michigan,2020-10-08,1456.0116188175257
United States,Michigan,2020-10-09,1335.723477848463
United States,Michigan,2020-10-10,793.7444975131822
United States,Michigan,2020-10-11,518.9729684806563
United States,Michigan,2020-10-12,1437.7149147919909
United States,Michigan,2020-10-13,1147.2983841199198
United States,Michigan,2020-10-14,1079.2780132283283
United States,Michigan,2020-10-15,1439.1744747204793
United States,Michigan,2020-10-16,1235.8477215952494
United States,Michigan,2020-10-17,821.4956897234842
United States,Michigan,2020-10-18,498.01785221048755
United States,Michigan,2020-10-19,1370.5433582499309
United States,Michigan,2020-10-20,1175.2643676077528
United States,Michigan,2020-10-21,1003.1561401785125
United States,Michigan,2020-10-22,1386.990599155035
United States,Michigan,2020-10-23,1235.1637175901787
United States,Michigan,2020-10-24,812.3355174845675
United States,Michigan,2020-10-25,461.0396348326694
United States,Michigan,2020-10-26,1353.0579853164381
United States,Michigan,2020-10-27,990.3908913540956
United States,Michigan,2020-10-28,881.2735063014435
United States,Michigan,2020-10-29,1362.1675072200028
United States,Michigan,2020-10-30,1117.4289094548149
United States,Minnesota,2020-10-01,965.8298615658354
United States,Minnesota,2020-10-02,1270.7619275813322
United States,Minnesota,2020-10-03,1400.8544286013666
United States,Minnesota,2020-10-04,1299.713023628034
United States,Minnesota,2020-10-05,1133.5437075715186
United States,Minnesota,2020-10-06,765.0052006860649
United States,Minnesota,2020-10-07,808.1576758364241
United States,Minnesota,2020-10-08,1131.1259162679007
United States,Minnesota,2020-10-09,1254.0359055367599
United States,Minnesota,2020-10-10,1416.409834024073
United States,Minnesota,2020-10-11,1370.6210223271637
United States,Minnesota,2020-10-12,1082.1130278904616
United States,Minnesota,2020-10-13,772.0135746359297
United States,Minnesota,2020-10-14,917.4248659402181
United States,Minnesota,2020-10-15,1008.0624600205077
United States,Minnesota,2020-10-16,1197.5854790064086
United States,Minnesota,2020-10-17,1409.2534690516213
United States,Minnesota,2020-10-18,1290.1199928607748
United States,Minnesota,2020-10-19,1011.7190210346643
United States,Minnesota,2020-10-20,845.5346935110282
United States,Minnesota,2020-10-21,744.3162340915188
United States,Minnesota,2020-10-22,981.2397503827516
United States,Minnesota,2020-10-23,1202.1635690512408
United States,Minnesota,2020-10-24,1351.0659934902014
United States,Minnesota,2020-10-25,1228.4428986918779
United States,Minnesota,2020-10-26,1061.5643320874306
United States,Minnesota,2020-10-27,616.8252401301852
United States,Minnesota,2020-10-28,654.7338894234902
United States,Minnesota,2020-10-29,857.9292012811096
United States,Minnesota,2020-10-30,971.1205052137907
United States,Missouri,2020-10-01,948.6922653653879
United States,Missouri,2020-10-02,1426.6065464198223
United States,Missouri,2020-10-03,1418.1151823635382
United States,Missouri,2020-10-04,918.5508343006744
United States,Missouri,2020-10-05,759.7156902926253
United States,Missouri,2020-10-06,197.3774208754548
United States,Missouri,2020-10-07,191.08892912075464
United States,Missouri,2020-10-08,604.1670576154079
United States,Missouri,2020-10-09,953.3280858825226
United States,Missouri,2020-10-10,1036.755351850808
United States,Missouri,2020-10-11,793.0362833565337
United States,Missouri,2020-10-12,497.27958133828935
United States,Missouri,2020-10-13,68.41639259657296
United States,Missouri,2020-10-14,1.027734048220502
United States,Missouri,2020-10-15,369.4687168602794
United States,Missouri,2020-10-16,761.8874913879501
United States,Missouri,2020-10-17,783.9589817758988
United States,Missouri,2020-10-18,417.62748149472134
United States,Missouri,2020-10-19,251.0546145983393
United States,Missouri,2020-10-20,0.0
United States,Missouri,2020-10-21,0.0
United States,Missouri,2020-10-22,363.23544852299966
United States,Missouri,2020-10-23,722.3454881922589
United States,Missouri,2020-10-24,821.0504738224973
United States,Missouri,2020-10-25,580.2060319908095
United States,Missouri,2020-10-26,351.7952060317722
United States,Missouri,2020-10-27,0.0
United States,Missouri,2020-10-28,0.0
United States,Missouri,2020-10-29,318.9787957753595
United States,Missouri,2020-10-30,708.5805462730735
United States,Mississippi,2020-10-01,688.7052833505771
United States,Mississippi,2020-10-02,735.162304870178
United States,Mississippi,2020-10-03,599.5371014343239
United States,Mississippi,2020-10-04,325.4761986405755
United States,Mississippi,2020-10-05,211.53528015478753
United States,Mississippi,2020-10-06,439.15710302352636
United States,Mississippi,2020-10-07,599.5108666916797
United States,Mississippi,2020-10-08,626.2844626978866
United States,Mississippi,2020-10-09,695.7875794086247
United States,Mississippi,2020-10-10,608.9197277105428
United States,Mississippi,2020-10-11,302.1299218400032
United States,Mississippi,2020-10-12,200.66024467682092
United States,Mississippi,2020-10-13,529.6763867247545
United States,Mississippi,2020-10-14,616.6764155773935
United States,Mississippi,2020-10-15,633.3796580011378
United States,Mississippi,2020-10-16,790.2823459644433
United States,Mississippi,2020-10-17,639.8784407671257
United States,Mississippi,2020-10-18,304.8690586345605
United States,Mississippi,2020-10-19,261.17725491429
United States,Mississippi,2020-10-20,536.2275358537922
United States,Mississippi,2020-10-21,528.5257947784646
United States,Mississippi,2020-10-22,749.9726298461931
United States,Mississippi,2020-10-23,809.6759083163349
United States,Mississippi,2020-10-24,660.9049182617428
United States,Mississippi,2020-10-25,368.5570901998577
United States,Mississippi,2020-10-26,333.61609245950433
United States,Mississippi,2020-10-27,449.0374613473529
United States,Mississippi,2020-10-28,599.643720611125
United States,Mississippi,2020-10-29,666.6419639393696
United States,Mississippi,2020-10-30,805.8051866737162
United States,Montana,2020-10-01,331.73777043484625
United States,Montana,2020-10-02,382.7869570628641
United States,Montana,2020-10-03,309.8345920686064
United States,Montana,2020-10-04,260.0913310998973
United States,Montana,2020-10-05,241.6197674877797
United States,Montana,2020-10-06,216.7533950875965
United States,Montana,2020-10-07,354.2669328559206
United States,Montana,2020-10-08,337.2358965480138
United States,Montana,2020-10-09,363.8023683180094
United States,Montana,2020-10-10,328.6068472802267
United States,Montana,2020-10-11,224.28466422323788
United States,Montana,2020-10-12,287.46357106898154
United States,Montana,2020-10-13,316.27479006890707
United States,Montana,2020-10-14,275.10342581065663
United States,Montana,2020-10-15,330.8462378638909
United States,Montana,2020-10-16,377.55132801615366
United States,Montana,2020-10-17,277.2258832508064
United States,Montana,2020-10-18,173.24957533811485
United States,Montana,2020-10-19,286.2228802578925
United States,Montana,2020-10-20,315.30019388344704
United States,Montana,2020-10-21,213.58036514047538
United States,Montana,2020-10-22,373.8948671242564
United States,Montana,2020-10-23,273.56521771624836
United States,Montana,2020-10-24,254.46931681284133
United States,Montana,2020-10-25,150.33260646183845
United States,Montana,2020-10-26,206.2604916074601
United States,Montana,2020-10-27,107.13954183761979
United States,Montana,2020-10-28,126.17272933043282
United States,Montana,2020-10-29,149.35752325532047
United States,Montana,2020-10-30,173.96809381862204
United States,North Carolina,2020-10-01,1275.120148026022
United States,North Carolina,2020-10-02,1218.9880737285707
United States,North Carolina,2020-10-03,742.3422815441863
United States,North Carolina,2020-10-04,416.0090802654735
United States,North Carolina,2020-10-05,606.4514467393888
United States,North Carolina,2020-10-06,466.6901112947397
United States,North Carolina,2020-10-07,413.65124172615515
United States,North Carolina,2020-10-08,989.8774710604539
United States,North Carolina,2020-10-09,781.242629861076
United States,North Carolina,2020-10-10,490.49319086324965
United States,North Carolina,2020-10-11,215.1123885371135
United States,North Carolina,2020-10-12,424.24295437300566
United States,North Carolina,2020-10-13,320.46918248010195
United States,North Carolina,2020-10-14,226.5004639177561
United States,North Carolina,2020-10-15,659.2584285523185
United States,North Carolina,2020-10-16,745.8199725660376
United States,North Carolina,2020-10-17,232.7045403317915
United States,North Carolina,2020-10-18,0.0
United States,North Carolina,2020-10-19,215.64496933031015
United States,North Carolina,2020-10-20,20.777143578349026
United States,North Carolina,2020-10-21,0.0
United States,North Carolina,2020-10-22,634.6168163404864
United States,North Carolina,2020-10-23,703.778391069603
United States,North Carolina,2020-10-24,241.07846245363825
United States,North Carolina,2020-10-25,165.06482534170362
United States,North Carolina,2020-10-26,295.80687884399777
United States,North Carolina,2020-10-27,0.0
United States,North Carolina,2020-10-28,0.0
United States,North Carolina,2020-10-29,572.5686663805006
United States,North Carolina,2020-10-30,549.3124083615018
United States,North Dakota,2020-10-01,425.72909314639827
United States,North Dakota,2020-10-02,510.1390004926642
United States,North Dakota,2020-10-03,502.85748974679814
United States,North Dakota,2020-10-04,364.4685980916626
United States,North Dakota,2020-10-05,259.6248496807681
United States,North Dakota,2020-10-06,266.2373364329481
United States,North Dakota,2020-10-07,385.54307009952987
United States,North Dakota,2020-10-08,453.0634853212808
United States,North Dakota,2020-10-09,491.94926860282885
United States,North Dakota,2020-10-10,484.8677767282051
United States,North Dakota,2020-10-11,409.20582735852946
United States,North Dakota,2020-10-12,337.6855247138258
United States,North Dakota,2020-10-13,352.21502595423095
United States,North Dakota,2020-10-14,489.8381895572689
United States,North Dakota,2020-10-15,480.50491116014183
United States,North Dakota,2020-10-16,470.1890723085632
United States,North Dakota,2020-10-17,529.3127058155387
United States,North Dakota,2020-10-18,411.26412924322534
United States,North Dakota,2020-10-19,365.587460289053
United States,North Dakota,2020-10-20,406.6971678766107
United States,North Dakota,2020-10-21,401.6197646902033
United States,North Dakota,2020-10-22,450.2889770826174
United States,North Dakota,2020-10-23,518.87322848945
United States,North Dakota,2020-10-24,609.8671307827714
United States,North Dakota,2020-10-25,400.34747708863006
United States,North Dakota,2020-10-26,319.29546702081825
United States,North Dakota,2020-10-27,218.27555011408145
United States,North Dakota,2020-10-28,313.23657648644297
United States,North Dakota,2020-10-29,352.6691947953815
United States,North Dakota,2020-10-30,373.10664418170296
United States,Nebraska,2020-10-01,505.6066783073134
United States,Nebraska,2020-10-02,604.7703337602155
United States,Nebraska,2020-10-03,326.9417584016524
United States,Nebraska,2020-10-04,318.5154468008385
United States,Nebraska,2020-10-05,440.3238396392607
United States,Nebraska,2020-10-06,359.5891149001375
United States,Nebraska,2020-10-07,545.0836990050159
United States,Nebraska,2020-10-08,610.431260382941
United States,Nebraska,2020-10-09,528.6591624494491
United States,Nebraska,2020-10-10,350.9050021964275
United States,Nebraska,2020-10-11,366.0814615625829
United States,Nebraska,2020-10-12,508.30805624262865
United States,Nebraska,2020-10-13,446.07198498092146
United States,Nebraska,2020-10-14,505.6365236346467
United States,Nebraska,2020-10-15,640.8268737319057
United States,Nebraska,2020-10-16,518.5998926108207
United States,Nebraska,2020-10-17,415.70977978742553
United States,Nebraska,2020-10-18,377.95717768517454
United States,Nebraska,2020-10-19,552.0114328375944
United States,Nebraska,2020-10-20,484.6067652445777
United States,Nebraska,2020-10-21,472.2715275714437
United States,Nebraska,2020-10-22,514.7314360523412
United States,Nebraska,2020-10-23,588.4558779103972
United States,Nebraska,2020-10-24,499.18510536697005
United States,Nebraska,2020-10-25,331.13859341594116
United States,Nebraska,2020-10-26,511.9316752140347
United States,Nebraska,2020-10-27,358.0952659382491
United States,Nebraska,2020-10-28,365.16946749675594
United States,Nebraska,2020-10-29,539.3273418229472
United States,Nebraska,2020-10-30,456.98242413323004
United States,New Hampshire,2020-10-01,0.0
United States,New Hampshire,2020-10-02,29.138963379349477
United States,New Hampshire,2020-10-03,0.0
United States,New Hampshire,2020-10-04,0.0
United States,New Hampshire,2020-10-05,0.0
United States,New Hampshire,2020-10-06,0.0
United States,New Hampshire,2020-10-07,22.859399232729317
United States,New Hampshire,2020-10-08,24.326543725155545
United States,New Hampshire,2020-10-09,64.20490834705407
United States,New Hampshire,2020-10-10,11.005417834621
United States,New Hampshire,2020-10-11,19.52791586702105
United States,New Hampshire,2020-10-12,71.42692984631424
United States,New Hampshire,2020-10-13,28.968739577094823
United States,New Hampshire,2020-10-14,0.0
United States,New Hampshire,2020-10-15,47.9596133084097
United States,New Hampshire,2020-10-16,0.0
United States,New Hampshire,2020-10-17,0.0
United States,New Hampshire,2020-10-18,0.0
United States,New Hampshire,2020-10-19,34.90688202665382
United States,New Hampshire,2020-10-20,2.502581817456832
United States,New Hampshire,2020-10-21,0.0
United States,New Hampshire,2020-10-22,0.0
United States,New Hampshire,2020-10-23,22.721405579574636
United States,New Hampshire,2020-10-24,47.79496530567258
United States,New Hampshire,2020-10-25,0.0
United States,New Hampshire,2020-10-26,0.0
United States,New Hampshire,2020-10-27,0.0
United States,New Hampshire,2020-10-28,0.0
United States,New Hampshire,2020-10-29,0.0
United States,New Hampshire,2020-10-30,0.0
United States,New Jersey,2020-10-01,524.3348228528695
United States,New Jersey,2020-10-02,888.9795101263545
United States,New Jersey,2020-10-03,684.55775714819
United States,New Jersey,2020-10-04,730.2994090983373
United States,New Jersey,2020-10-05,619.874392642854
United States,New Jersey,2020-10-06,519.0166669165783
United States,New Jersey,2020-10-07,679.0716977129659
United States,New Jersey,2020-10-08,655.3742859552685
United States,New Jersey,2020-10-09,868.0678710837467
United States,New Jersey,2020-10-10,820.5884392851123
United States,New Jersey,2020-10-11,736.0483455215693
United States,New Jersey,2020-10-12,698.4504273603316
United States,New Jersey,2020-10-13,707.3571027370042
United States,New Jersey,2020-10-14,681.2700306233312
United States,New Jersey,2020-10-15,704.7158946562386
United States,New Jersey,2020-10-16,937.3590854354583
United States,New Jersey,2020-10-17,863.5704685305651
United States,New Jersey,2020-10-18,746.3708136655616
United States,New Jersey,2020-10-19,766.4233248323688
United States,New Jersey,2020-10-20,687.3811939434348
United States,New Jersey,2020-10-21,645.0923254582544
United States,New Jersey,2020-10-22,709.6805615284538
United States,New Jersey,2020-10-23,890.4167498494537
United States,New Jersey,2020-10-24,903.8304835003188
United States,New Jersey,2020-10-25,740.7342612815111
United States,New Jersey,2020-10-26,762.971687294809
United States,New Jersey,2020-10-27,580.0612863731119
United States,New Jersey,2020-10-28,572.3322559268963
United States,New Jersey,2020-10-29,553.7656131267664
United States,New Jersey,2020-10-30,795.3522754843914
United States,New Mexico,2020-10-01,229.99381058582406
United States,New Mexico,2020-10-02,340.408223648664
United States,New Mexico,2020-10-03,214.83945061704844
United States,New Mexico,2020-10-04,145.3731086927329
United States,New Mexico,2020-10-05,146.42111076930786
United States,New Mexico,2020-10-06,114.43036701072742
United States,New Mexico,2020-10-07,267.43738752645606
United States,New Mexico,2020-10-08,331.64840772792576
United States,New Mexico,2020-10-09,321.75638155618
United States,New Mexico,2020-10-10,142.26170726436038
United States,New Mexico,2020-10-11,63.03198196561533
United States,New Mexico,2020-10-12,144.9388690800606
United States,New Mexico,2020-10-13,164.54492921378375
United States,New Mexico,2020-10-14,108.261341649733
United States,New Mexico,2020-10-15,176.0342316586686
United States,New Mexico,2020-10-16,167.61032574967635
United States,New Mexico,2020-10-17,36.33184259344936
United States,New Mexico,2020-10-18,22.35863601566801
United States,New Mexico,2020-10-19,34.76730086908743
United States,New Mexico,2020-10-20,87.75655790326857
United States,New Mexico,2020-10-21,76.73134925394461
United States,New Mexico,2020-10-22,0.0
United States,New Mexico,2020-10-23,114.59125909937816
United States,New Mexico,2020-10-24,156.62877160526438
United States,New Mexico,2020-10-25,0.0
United States,New Mexico,2020-10-26,84.32640275160065
United States,New Mexico,2020-10-27,4.7645037500274015
United States,New Mexico,2020-10-28,0.0
United States,New Mexico,2020-10-29,0.0
United States,New Mexico,2020-10-30,25.572587608601786
United States,Nevada,2020-10-01,405.6582765339181
United States,Nevada,2020-10-02,595.3345753659733
United States,Nevada,2020-10-03,544.1710213315831
United States,Nevada,2020-10-04,475.2675849330337
United States,Nevada,2020-10-05,423.30607237154277
United States,Nevada,2020-10-06,362.00876488087556
United States,Nevada,2020-10-07,441.9257089405229
United States,Nevada,2020-10-08,507.79119198587506
United States,Nevada,2020-10-09,562.2584514503841
United States,Nevada,2020-10-10,607.6601090419427
United States,Nevada,2020-10-11,526.0580674478482
United States,Nevada,2020-10-12,476.40250980568015
United States,Nevada,2020-10-13,486.1153422748311
United States,Nevada,2020-10-14,531.9926249066049
United States,Nevada,2020-10-15,495.01914118537826
United States,Nevada,2020-10-16,659.8671462668627
United States,Nevada,2020-10-17,652.4462591941689
United States,Nevada,2020-10-18,493.27172950197956
United States,Nevada,2020-10-19,494.9661375822314
United States,Nevada,2020-10-20,490.8890263539434
United States,Nevada,2020-10-21,437.6692107983106
United States,Nevada,2020-10-22,541.5116855222042
United States,Nevada,2020-10-23,669.1080361923031
United States,Nevada,2020-10-24,658.0041171769934
United States,Nevada,2020-10-25,529.4092157582609
United States,Nevada,2020-10-26,510.248195112423
United States,Nevada,2020-10-27,406.1546543584087
United States,Nevada,2020-10-28,418.02184331433136
United States,Nevada,2020-10-29,438.05449121308845
United States,Nevada,2020-10-30,580.8608004147328
United States,New York,2020-10-01,1057.3156123640406
United States,New York,2020-10-02,1199.6982730994318
United States,New York,2020-10-03,1171.8390936466676
United States,New York,2020-10-04,1073.6914097852764
United States,New York,2020-10-05,943.9264812616575
United States,New York,2020-10-06,1041.7772221667178
United States,New York,2020-10-07,1092.6695773184824
United States,New York,2020-10-08,1219.5444808957418
United States,New York,2020-10-09,1278.8469621215509
United States,New York,2020-10-10,1210.8003190895683
United States,New York,2020-10-11,1127.6352574331272
United States,New York,2020-10-12,1044.074671309343
United States,New York,2020-10-13,1199.3738232260926
United States,New York,2020-10-14,1083.3164443183723
United States,New York,2020-10-15,1181.63361689452
United States,New York,2020-10-16,1298.88594105451
United States,New York,2020-10-17,1272.9916255558333
United States,New York,2020-10-18,1169.2764494840608
United States,New York,2020-10-19,1069.1240536421096
United States,New York,2020-10-20,1257.5889679869547
United States,New York,2020-10-21,1068.4492411036963
United States,New York,2020-10-22,1105.3207675129306
United States,New York,2020-10-23,1344.3887267412397
United States,New York,2020-10-24,1395.2381828957537
United States,New York,2020-10-25,1153.7264502170206
United States,New York,2020-10-26,1157.6490958413847
United States,New York,2020-10-27,1107.788900155485
United States,New York,2020-10-28,984.9999971810264
United States,New York,2020-10-29,1083.534271610592
United States,New York,2020-10-30,1207.5893155999674
