CountryName,RegionName,Date,PredictedDailyNewCases
United States,Montana,2020-10-07,360.30802237031344
United States,Montana,2020-10-08,359.51200580828936
United States,Montana,2020-10-09,344.9823486347684
United States,Montana,2020-10-10,347.59681041214014
United States,Montana,2020-10-11,225.49892623744546
United States,Montana,2020-10-12,297.76805375783005
United States,Montana,2020-10-13,314.9511416490277
United States,Montana,2020-10-14,302.1706450907702
United States,Montana,2020-10-15,341.79215985227626
United States,Montana,2020-10-16,356.15950755571214
United States,Montana,2020-10-17,294.83738437435954
United States,Montana,2020-10-18,199.7503662694749
United States,Montana,2020-10-19,291.57801159941266
United States,Montana,2020-10-20,363.5641089107812
United States,Montana,2020-10-21,265.58151056842394
United States,Montana,2020-10-22,391.2119855838519
United States,Montana,2020-10-23,303.00734665547577
United States,Montana,2020-10-24,268.1578727643444
United States,Montana,2020-10-25,190.71168480912874
United States,Montana,2020-10-26,173.09589528229762
United States,Montana,2020-10-27,199.39139763530736
United States,Montana,2020-10-28,207.60778833460265
United States,Montana,2020-10-29,189.26813459204104
United States,Montana,2020-10-30,192.7498825905774
United States,North Carolina,2020-10-01,1237.7340039995543
United States,North Carolina,2020-10-02,1202.8025652102974
United States,North Carolina,2020-10-03,777.3619913306704
United States,North Carolina,2020-10-04,492.82461710088256
United States,North Carolina,2020-10-05,664.7185480244598
United States,North Carolina,2020-10-06,537.2354966775152
United States,North Carolina,2020-10-07,459.3708072536762
United States,North Carolina,2020-10-08,1029.1942279850518
United States,North Carolina,2020-10-09,847.0970147307384
United States,North Carolina,2020-10-10,577.743906517168
United States,North Carolina,2020-10-11,359.7194769527927
United States,North Carolina,2020-10-12,497.2207011337097
United States,North Carolina,2020-10-13,438.02725160292977
United States,North Carolina,2020-10-14,368.94977700826695
United States,North Carolina,2020-10-15,738.647698976699
United States,North Carolina,2020-10-16,784.5018420998474
United States,North Carolina,2020-10-17,398.123282572371
United States,North Carolina,2020-10-18,125.79988262037861
United States,North Carolina,2020-10-19,373.392988396967
United States,North Carolina,2020-10-20,219.52784484028155
United States,North Carolina,2020-10-21,173.3637025538247
United States,North Carolina,2020-10-22,697.2514229745719
United States,North Carolina,2020-10-23,785.7478424672177
United States,North Carolina,2020-10-24,400.4693334504506
United States,North Carolina,2020-10-25,269.99509777749415
United States,North Carolina,2020-10-26,398.20059858466
United States,North Carolina,2020-10-27,149.4990537558794
United States,North Carolina,2020-10-28,179.7568133074753
United States,North Carolina,2020-10-29,604.8517654022619
United States,North Carolina,2020-10-30,617.2802844723645
United States,North Dakota,2020-10-01,446.0557939609063
United States,North Dakota,2020-10-02,484.9003415635808
United States,North Dakota,2020-10-03,499.91768663997385
United States,North Dakota,2020-10-04,369.494258772767
United States,North Dakota,2020-10-05,286.56613389745644
United States,North Dakota,2020-10-06,310.8560078937077
United States,North Dakota,2020-10-07,395.4393508975861
United States,North Dakota,2020-10-08,486.5284925404895
United States,North Dakota,2020-10-09,503.4271133553113
United States,North Dakota,2020-10-10,501.6595498792774
United States,North Dakota,2020-10-11,409.41411935053424
United States,North Dakota,2020-10-12,370.564741799191
United States,North Dakota,2020-10-13,363.5868606708554
United States,North Dakota,2020-10-14,492.85304278677296
United States,North Dakota,2020-10-15,487.4967435402231
United States,North Dakota,2020-10-16,464.57698310057367
United States,North Dakota,2020-10-17,529.8504735319963
United States,North Dakota,2020-10-18,415.12139758388304
United States,North Dakota,2020-10-19,393.8207190700904
United States,North Dakota,2020-10-20,423.3970839653903
United States,North Dakota,2020-10-21,428.06845147072016
United States,North Dakota,2020-10-22,477.65774947722116
United States,North Dakota,2020-10-23,514.007224431172
United States,North Dakota,2020-10-24,572.8072454167268
United States,North Dakota,2020-10-25,396.8421549801321
United States,North Dakota,2020-10-26,345.31311088423934
United States,North Dakota,2020-10-27,286.583566823301
United States,North Dakota,2020-10-28,378.3022541703979
United States,North Dakota,2020-10-29,370.2201537438971
United States,North Dakota,2020-10-30,341.3041674262785
United States,Nebraska,2020-10-01,514.7553092601116
United States,Nebraska,2020-10-02,553.3994991612698
United States,Nebraska,2020-10-03,376.68303353983754
United States,Nebraska,2020-10-04,354.3975514927045
United States,Nebraska,2020-10-05,472.14682143280714
United States,Nebraska,2020-10-06,405.510916840056
United States,Nebraska,2020-10-07,545.3798154919987
United States,Nebraska,2020-10-08,615.5111585332422
United States,Nebraska,2020-10-09,539.7090410862351
United States,Nebraska,2020-10-10,410.7598246271357
United States,Nebraska,2020-10-11,384.4799134419188
United States,Nebraska,2020-10-12,511.2998652035729
United States,Nebraska,2020-10-13,459.60465522026306
United States,Nebraska,2020-10-14,536.2780522544965
United States,Nebraska,2020-10-15,626.7791229670758
United States,Nebraska,2020-10-16,498.90248335963497
United States,Nebraska,2020-10-17,454.65094479509054
United States,Nebraska,2020-10-18,416.82307764827146
United States,Nebraska,2020-10-19,541.3766823682773
United States,Nebraska,2020-10-20,514.2740025267775
United States,Nebraska,2020-10-21,482.2994406362672
United States,Nebraska,2020-10-22,539.6846352880763
United States,Nebraska,2020-10-23,566.3923940325575
United States,Nebraska,2020-10-24,504.73403075822216
United States,Nebraska,2020-10-25,365.94934957407554
United States,Nebraska,2020-10-26,446.13529271870175
United States,Nebraska,2020-10-27,463.2805146369384
United States,Nebraska,2020-10-28,422.35147945046646
United States,Nebraska,2020-10-29,497.32353358528525
United States,Nebraska,2020-10-30,412.0676200853455
United States,New Hampshire,2020-10-01,12.396094455379188
United States,New Hampshire,2020-10-02,1.9884563139961298
United States,New Hampshire,2020-10-03,0.0
United States,New Hampshire,2020-10-04,0.0
United States,New Hampshire,2020-10-05,0.0
United States,New Hampshire,2020-10-06,0.0
United States,New Hampshire,2020-10-07,18.94811248864183
United States,New Hampshire,2020-10-08,41.33758098730036
United States,New Hampshire,2020-10-09,53.971357502381004
United States,New Hampshire,2020-10-10,23.82463331695002
United States,New Hampshire,2020-10-11,10.194024683327914
United States,New Hampshire,2020-10-12,59.890758692960866
United States,New Hampshire,2020-10-13,9.484512305808721
United States,New Hampshire,2020-10-14,7.418001369918848
United States,New Hampshire,2020-10-15,39.652264592108004
United States,New Hampshire,2020-10-16,0.0
United States,New Hampshire,2020-10-17,0.33102414158756766
United States,New Hampshire,2020-10-18,0.0
United States,New Hampshire,2020-10-19,25.422786741192365
United States,New Hampshire,2020-10-20,13.820229900706115
United States,New Hampshire,2020-10-21,0.0
United States,New Hampshire,2020-10-22,0.0
United States,New Hampshire,2020-10-23,12.043167101230596
United States,New Hampshire,2020-10-24,16.079010728456584
United States,New Hampshire,2020-10-25,0.0
United States,New Hampshire,2020-10-26,0.0
United States,New Hampshire,2020-10-27,0.0
United States,New Hampshire,2020-10-28,0.0
United States,New Hampshire,2020-10-29,0.0
United States,New Hampshire,2020-10-30,0.0
United States,New Jersey,2020-10-01,537.9200428972603
United States,New Jersey,2020-10-02,835.8062579632883
United States,New Jersey,2020-10-03,679.4338899216934
United States,New Jersey,2020-10-04,699.3121494614353
United States,New Jersey,2020-10-05,632.8313848174205
United States,New Jersey,2020-10-06,535.757484436041
United States,New Jersey,2020-10-07,668.266232198665
United States,New Jersey,2020-10-08,638.9378520634369
United States,New Jersey,2020-10-09,823.9023628919374
United States,New Jersey,2020-10-10,799.8923343838098
United States,New Jersey,2020-10-11,689.4311737055967
United States,New Jersey,2020-10-12,663.8283607822524
United States,New Jersey,2020-10-13,667.0922899144842
United States,New Jersey,2020-10-14,658.695568498881
United States,New Jersey,2020-10-15,676.6327200159752
United States,New Jersey,2020-10-16,827.2204967066828
United States,New Jersey,2020-10-17,811.1583273632145
United States,New Jersey,2020-10-18,690.5586041166766
United States,New Jersey,2020-10-19,695.3034547849849
United States,New Jersey,2020-10-20,664.8508497812854
United States,New Jersey,2020-10-21,617.9611212440609
United States,New Jersey,2020-10-22,675.7460496235153
United States,New Jersey,2020-10-23,789.768475173614
United States,New Jersey,2020-10-24,807.3944393671455
United States,New Jersey,2020-10-25,658.6833738262807
United States,New Jersey,2020-10-26,631.8055620403585
United States,New Jersey,2020-10-27,564.7031136236814
United States,New Jersey,2020-10-28,567.0762410331089
United States,New Jersey,2020-10-29,506.98440368055105
United States,New Jersey,2020-10-30,664.2968616467884
United States,New Mexico,2020-10-01,251.38274107910377
United States,New Mexico,2020-10-02,289.91621114858793
United States,New Mexico,2020-10-03,215.8950583268022
United States,New Mexico,2020-10-04,153.20454188269005
United States,New Mexico,2020-10-05,160.81917026911495
United States,New Mexico,2020-10-06,122.62871366910416
United States,New Mexico,2020-10-07,253.77046394625515
United States,New Mexico,2020-10-08,308.9866137420868
United States,New Mexico,2020-10-09,308.9900061811298
United States,New Mexico,2020-10-10,154.9807547748153
United States,New Mexico,2020-10-11,78.14887893785091
United States,New Mexico,2020-10-12,115.55836402265291
United States,New Mexico,2020-10-13,143.8520609460137
United States,New Mexico,2020-10-14,147.5408698409047
United States,New Mexico,2020-10-15,189.31025849236408
United States,New Mexico,2020-10-16,140.90465806850472
United States,New Mexico,2020-10-17,55.89808584240322
United States,New Mexico,2020-10-18,46.76239870804726
United States,New Mexico,2020-10-19,56.00264045633869
United States,New Mexico,2020-10-20,110.95493703359827
United States,New Mexico,2020-10-21,99.49833948821879
United States,New Mexico,2020-10-22,48.81013032154856
United States,New Mexico,2020-10-23,122.71305204740645
United States,New Mexico,2020-10-24,147.00604782543192
United States,New Mexico,2020-10-25,0.0
United States,New Mexico,2020-10-26,11.735433889769237
United States,New Mexico,2020-10-27,39.91133311090799
United States,New Mexico,2020-10-28,0.0
United States,New Mexico,2020-10-29,18.852906512804214
United States,New Mexico,2020-10-30,10.217509268955219
United States,Nevada,2020-10-01,415.50909496889466
United States,Nevada,2020-10-02,575.3041141460279
United States,Nevada,2020-10-03,540.2717109627966
United States,Nevada,2020-10-04,456.8764480335146
United States,Nevada,2020-10-05,441.8665597238246
United States,Nevada,2020-10-06,381.17791501340133
United States,Nevada,2020-10-07,431.5853962737247
United States,Nevada,2020-10-08,518.5767369587408
United States,Nevada,2020-10-09,557.4192074155021
United States,Nevada,2020-10-10,596.8917320377013
United States,Nevada,2020-10-11,501.5637130038214
United States,Nevada,2020-10-12,472.11351397634206
United States,Nevada,2020-10-13,476.889066694126
United States,Nevada,2020-10-14,517.8744115607449
United States,Nevada,2020-10-15,496.9930422859607
United States,Nevada,2020-10-16,604.19262082949
United States,Nevada,2020-10-17,623.0281724150283
United States,Nevada,2020-10-18,476.59035622159615
United States,Nevada,2020-10-19,476.9941823099851
United States,Nevada,2020-10-20,484.3159959359158
United States,Nevada,2020-10-21,441.6282438490149
United States,Nevada,2020-10-22,533.4482416217097
United States,Nevada,2020-10-23,612.7770653814127
United States,Nevada,2020-10-24,599.3641829276822
United States,Nevada,2020-10-25,480.83565531324854
United States,Nevada,2020-10-26,467.920356659834
United States,Nevada,2020-10-27,413.6211361249853
United States,Nevada,2020-10-28,425.81501387496564
United States,Nevada,2020-10-29,416.22559205999994
United States,Nevada,2020-10-30,508.9884289297327
United States,New York,2020-10-01,1058.59188956787
United States,New York,2020-10-02,1125.5939409547545
United States,New York,2020-10-03,1134.6275669083504
United States,New York,2020-10-04,1037.5024893994105
United States,New York,2020-10-05,941.16183202952
United States,New York,2020-10-06,1027.0257862012363
United States,New York,2020-10-07,1055.5657132426786
United States,New York,2020-10-08,1160.9540117622269
United States,New York,2020-10-09,1207.0510812299653
United States,New York,2020-10-10,1136.9931978637615
United States,New York,2020-10-11,1052.236690712265
United States,New York,2020-10-12,972.5545615955973
United States,New York,2020-10-13,1093.6686840821437
United States,New York,2020-10-14,1049.58458331346
United States,New York,2020-10-15,1094.4252080008887
United States,New York,2020-10-16,1166.3740218764233
United States,New York,2020-10-17,1146.0819041407121
United States,New York,2020-10-18,1071.277539410016
United States,New York,2020-10-19,989.6681035868372
United States,New York,2020-10-20,1146.6537140064954
United States,New York,2020-10-21,1004.9119494046812
United States,New York,2020-10-22,1027.275304856346
United States,New York,2020-10-23,1180.2001510526434
United States,New York,2020-10-24,1205.2182193287724
United States,New York,2020-10-25,1018.2088144355089
United States,New York,2020-10-26,991.3317923819662
United States,New York,2020-10-27,1020.0837524802595
United States,New York,2020-10-28,929.1285357160161
United States,New York,2020-10-29,968.3275002254635
United States,New York,2020-10-30,1022.4578935574075
United States,Ohio,2020-10-01,1155.5763407825757
United States,Ohio,2020-10-02,1272.5900497359346
United States,Ohio,2020-10-03,1169.041500050499
United States,Ohio,2020-10-04,942.0386411575803
United States,Ohio,2020-10-05,1043.2368094023213
United States,Ohio,2020-10-06,975.8671255985907
United States,Ohio,2020-10-07,1049.3145476002094
United States,Ohio,2020-10-08,1216.3017631060898
United States,Ohio,2020-10-09,1235.3033262745032
United States,Ohio,2020-10-10,1178.332171406089
United States,Ohio,2020-10-11,972.5802718664817
United States,Ohio,2020-10-12,1094.2303256655455
United States,Ohio,2020-10-13,1102.0267755298205
United States,Ohio,2020-10-14,1133.840680005854
United States,Ohio,2020-10-15,1225.1742473765717
United States,Ohio,2020-10-16,1282.5152259864228
United States,Ohio,2020-10-17,1219.8239695353632
United States,Ohio,2020-10-18,1016.1430829274401
United States,Ohio,2020-10-19,1129.1440768476368
United States,Ohio,2020-10-20,1177.4427739618395
United States,Ohio,2020-10-21,1088.6745935706647
United States,Ohio,2020-10-22,1257.7242807678037
United States,Ohio,2020-10-23,1279.4972620233923
United States,Ohio,2020-10-24,1212.3392805832293
United States,Ohio,2020-10-25,1007.4909467799578
United States,Ohio,2020-10-26,1082.8249375458458
United States,Ohio,2020-10-27,1068.1461672057112
United States,Ohio,2020-10-28,1045.4602191581116
United States,Ohio,2020-10-29,1115.107401680078
United States,Ohio,2020-10-30,1178.2166009972352
United States,Oklahoma,2020-10-01,984.8171939452171
United States,Oklahoma,2020-10-02,1139.266308965106
United States,Oklahoma,2020-10-03,1007.0874872978054
United States,Oklahoma,2020-10-04,800.6647674128797
United States,Oklahoma,2020-10-05,885.1640924240806
United States,Oklahoma,2020-10-06,952.6087611867401
United States,Oklahoma,2020-10-07,920.0718860822307
United States,Oklahoma,2020-10-08,985.4677613018953
United States,Oklahoma,2020-10-09,1106.131031946199
United States,Oklahoma,2020-10-10,938.7454881736
United States,Oklahoma,2020-10-11,716.8117034319611
United States,Oklahoma,2020-10-12,843.2821794294372
United States,Oklahoma,2020-10-13,873.6429338547289
United States,Oklahoma,2020-10-14,780.5085771354959
United States,Oklahoma,2020-10-15,859.8639960175576
United States,Oklahoma,2020-10-16,931.5403693326895
United States,Oklahoma,2020-10-17,809.8541260890086
United States,Oklahoma,2020-10-18,635.7803878149443
United States,Oklahoma,2020-10-19,760.4829920644457
United States,Oklahoma,2020-10-20,828.1759503651767
United States,Oklahoma,2020-10-21,718.0881801079834
United States,Oklahoma,2020-10-22,791.2295784991992
United States,Oklahoma,2020-10-23,905.3989821149869
United States,Oklahoma,2020-10-24,774.7513808877411
United States,Oklahoma,2020-10-25,551.8821718971795
United States,Oklahoma,2020-10-26,618.6074691261617
United States,Oklahoma,2020-10-27,674.9486055747386
United States,Oklahoma,2020-10-28,595.4659630092636
United States,Oklahoma,2020-10-29,610.6417712841263
United States,Oklahoma,2020-10-30,726.6388701277278
United States,Oregon,2020-10-01,279.25400893502075
United States,Oregon,2020-10-02,360.99729643803397
United States,Oregon,2020-10-03,288.3338057282595
United States,Oregon,2020-10-04,245.42905188252405
United States,Oregon,2020-10-05,139.35475868532674
United States,Oregon,2020-10-06,253.0027149515046
United States,Oregon,2020-10-07,209.60157025243663
United States,Oregon,2020-10-08,226.08708763908146
United States,Oregon,2020-10-09,346.5363283837666
United States,Oregon,2020-10-10,272.4478119185697
United States,Oregon,2020-10-11,217.1660158502063
United States,Oregon,2020-10-12,182.82108219604427
United States,Oregon,2020-10-13,277.23265516391433
United States,Oregon,2020-10-14,252.74519246805104
United States,Oregon,2020-10-15,267.4727826001898
United States,Oregon,2020-10-16,348.89576981499414
United States,Oregon,2020-10-17,271.1589848093146
United States,Oregon,2020-10-18,270.5103261856232
United States,Oregon,2020-10-19,209.75277879425622
United States,Oregon,2020-10-20,239.40707808328972
United States,Oregon,2020-10-21,223.3795208332753
United States,Oregon,2020-10-22,320.96166390269167
United States,Oregon,2020-10-23,328.45690821621776
United States,Oregon,2020-10-24,319.0166474056874
United States,Oregon,2020-10-25,283.74334443610906
United States,Oregon,2020-10-26,334.88191964337005
United States,Oregon,2020-10-27,212.08517924148774
United States,Oregon,2020-10-28,248.1027795594601
United States,Oregon,2020-10-29,236.72914527535866
United States,Oregon,2020-10-30,384.47952456741564
United States,Pennsylvania,2020-10-01,1015.2926610700991
United States,Pennsylvania,2020-10-02,1064.5158405083876
United States,Pennsylvania,2020-10-03,1036.0636366200233
United States,Pennsylvania,2020-10-04,843.7819436979053
United States,Pennsylvania,2020-10-05,1057.6398256549928
United States,Pennsylvania,2020-10-06,1263.6572551995794
United States,Pennsylvania,2020-10-07,1012.7495195431518
United States,Pennsylvania,2020-10-08,1139.831545464041
United States,Pennsylvania,2020-10-09,1090.3298118411606
United States,Pennsylvania,2020-10-10,1011.2691696079231
United States,Pennsylvania,2020-10-11,945.9757557228453
United States,Pennsylvania,2020-10-12,1093.5466919259409
United States,Pennsylvania,2020-10-13,1303.5374786415514
United States,Pennsylvania,2020-10-14,1116.2634768068735
United States,Pennsylvania,2020-10-15,1100.7153078998288
United States,Pennsylvania,2020-10-16,1108.8557929913356
United States,Pennsylvania,2020-10-17,1095.3268998759984
United States,Pennsylvania,2020-10-18,901.6380265235568
United States,Pennsylvania,2020-10-19,1083.5355251594774
United States,Pennsylvania,2020-10-20,1311.9822757616441
United States,Pennsylvania,2020-10-21,1059.795313342376
United States,Pennsylvania,2020-10-22,1078.993506313413
United States,Pennsylvania,2020-10-23,1114.6200741839275
United States,Pennsylvania,2020-10-24,970.0384478843299
United States,Pennsylvania,2020-10-25,876.5764849115712
United States,Pennsylvania,2020-10-26,1010.0258074563274
United States,Pennsylvania,2020-10-27,1215.3725141565674
United States,Pennsylvania,2020-10-28,972.0769022750785
United States,Pennsylvania,2020-10-29,946.9649771981726
United States,Pennsylvania,2020-10-30,1012.1750167054581
United States,Rhode Island,2020-10-01,65.59709562944312
United States,Rhode Island,2020-10-02,27.492972825132135
United States,Rhode Island,2020-10-03,0.0
United States,Rhode Island,2020-10-04,28.934944126641508
United States,Rhode Island,2020-10-05,161.7548454659403
United States,Rhode Island,2020-10-06,109.86700107221925
United States,Rhode Island,2020-10-07,109.03961716203665
United States,Rhode Island,2020-10-08,135.69120568052895
United States,Rhode Island,2020-10-09,28.925283467650512
United States,Rhode Island,2020-10-10,0.0
United States,Rhode Island,2020-10-11,34.07760767919285
United States,Rhode Island,2020-10-12,181.5979376094593
United States,Rhode Island,2020-10-13,95.48087297318425
United States,Rhode Island,2020-10-14,87.91784997511559
United States,Rhode Island,2020-10-15,75.75921671414042
United States,Rhode Island,2020-10-16,0.0
United States,Rhode Island,2020-10-17,0.0
United States,Rhode Island,2020-10-18,48.871559558903215
United States,Rhode Island,2020-10-19,151.35764935808365
United States,Rhode Island,2020-10-20,139.52190042305088
United States,Rhode Island,2020-10-21,66.41777185781311
United States,Rhode Island,2020-10-22,74.4110909836409
United States,Rhode Island,2020-10-23,0.0
United States,Rhode Island,2020-10-24,51.99623612257046
United States,Rhode Island,2020-10-25,0.0
United States,Rhode Island,2020-10-26,118.39231019504334
United States,Rhode Island,2020-10-27,44.078961744333526
United States,Rhode Island,2020-10-28,0.0
United States,Rhode Island,2020-10-29,0.0
United States,Rhode Island,2020-10-30,0.0
United States,South Carolina,2020-10-01,1173.3752442211278
United States,South Carolina,2020-10-02,1222.740491876273
United States,South Carolina,2020-10-03,883.3517904472917
United States,South Carolina,2020-10-04,568.5542573836179
United States,South Carolina,2020-10-05,654.0309972308213
United States,South Carolina,2020-10-06,692.0696190000185
United States,South Carolina,2020-10-07,687.867156531443
United States,South Carolina,2020-10-08,641.4741012875552
United States,South Carolina,2020-10-09,1055.0006792318197
United States,South Carolina,2020-10-10,941.8334259897014
United States,South Carolina,2020-10-11,560.8950660632281
United States,South Carolina,2020-10-12,583.6052849988855
United States,South Carolina,2020-10-13,1054.803934563678
United States,South Carolina,2020-10-14,567.123986772091
United States,South Carolina,2020-10-15,529.4045566061533
United States,South Carolina,2020-10-16,1093.7603217136486
United States,South Carolina,2020-10-17,641.3063713886828
United States,South Carolina,2020-10-18,401.14093280433997
United States,South Carolina,2020-10-19,592.0744631338168
United States,South Carolina,2020-10-20,951.2337470107791
United States,South Carolina,2020-10-21,397.98568222226476
United States,South Carolina,2020-10-22,798.2894137811207
United States,South Carolina,2020-10-23,1011.293618289316
United States,South Carolina,2020-10-24,677.1604374748379
United States,South Carolina,2020-10-25,519.568313717993
United States,South Carolina,2020-10-26,530.6196078621699
United States,South Carolina,2020-10-27,757.2883553651916
United States,South Carolina,2020-10-28,471.41776496122725
United States,South Carolina,2020-10-29,614.4605289582772
United States,South Carolina,2020-10-30,849.5112029915708
United States,South Dakota,2020-10-01,441.0887056653881
United States,South Dakota,2020-10-02,445.02826502172366
United States,South Dakota,2020-10-03,460.08304699441663
United States,South Dakota,2020-10-04,340.77794417500087
United States,South Dakota,2020-10-05,229.33228331183165
United States,South Dakota,2020-10-06,251.98920292516138
United States,South Dakota,2020-10-07,364.58525719568075
United States,South Dakota,2020-10-08,428.2578496058266
United States,South Dakota,2020-10-09,445.84918585224517
United States,South Dakota,2020-10-10,451.26318023228794
United States,South Dakota,2020-10-11,350.80044372498776
United States,South Dakota,2020-10-12,249.57424881319852
United States,South Dakota,2020-10-13,257.4304352755965
United States,South Dakota,2020-10-14,370.5949801381836
United States,South Dakota,2020-10-15,402.7057881584952
United States,South Dakota,2020-10-16,364.22614866284067
United States,South Dakota,2020-10-17,426.7884857410953
United States,South Dakota,2020-10-18,279.2007252483144
United States,South Dakota,2020-10-19,206.86891632116166
United States,South Dakota,2020-10-20,230.8794006004659
United States,South Dakota,2020-10-21,266.18085863934203
United States,South Dakota,2020-10-22,310.57435690526756
United States,South Dakota,2020-10-23,382.22123163339836
United States,South Dakota,2020-10-24,393.28354535643854
United States,South Dakota,2020-10-25,210.7243103800774
United States,South Dakota,2020-10-26,124.62394782894776
United States,South Dakota,2020-10-27,60.2452356940774
United States,South Dakota,2020-10-28,179.20919326034416
United States,South Dakota,2020-10-29,144.4002619404781
United States,South Dakota,2020-10-30,166.43416674011974
United States,Tennessee,2020-10-01,1293.7648656578406
United States,Tennessee,2020-10-02,1789.5408563101157
United States,Tennessee,2020-10-03,1388.2456291386495
United States,Tennessee,2020-10-04,1734.8163345188327
United States,Tennessee,2020-10-05,1242.7628830036601
United States,Tennessee,2020-10-06,977.2486736119392
United States,Tennessee,2020-10-07,1255.8087869469587
United States,Tennessee,2020-10-08,1481.821965987708
United States,Tennessee,2020-10-09,1409.2814072565236
United States,Tennessee,2020-10-10,1478.638919618715
United States,Tennessee,2020-10-11,1477.4564824815682
United States,Tennessee,2020-10-12,1187.3472649921932
United States,Tennessee,2020-10-13,760.9402360439938
United States,Tennessee,2020-10-14,1440.768851909284
United States,Tennessee,2020-10-15,1216.7112756452914
United States,Tennessee,2020-10-16,1361.5077507118835
United States,Tennessee,2020-10-17,1461.1647955988508
United States,Tennessee,2020-10-18,1452.3364422075886
United States,Tennessee,2020-10-19,1074.3520769217787
United States,Tennessee,2020-10-20,865.033309793289
United States,Tennessee,2020-10-21,1293.0056266344163
United States,Tennessee,2020-10-22,1069.6654523633706
United States,Tennessee,2020-10-23,1362.8159342260294
United States,Tennessee,2020-10-24,1356.2612755776875
United States,Tennessee,2020-10-25,1320.2343855573868
United States,Tennessee,2020-10-26,945.0883641907118
United States,Tennessee,2020-10-27,772.1815812891106
United States,Tennessee,2020-10-28,1061.9692902973807
United States,Tennessee,2020-10-29,987.1576525050808
United States,Tennessee,2020-10-30,1134.680846010711
United States,Texas,2020-10-01,3440.4474999638846
United States,Texas,2020-10-02,2543.928339131621
United States,Texas,2020-10-03,2797.9050882413526
United States,Texas,2020-10-04,3681.8110515388635
United States,Texas,2020-10-05,6421.0335627491595
United States,Texas,2020-10-06,6177.123423568085
United States,Texas,2020-10-07,2510.004533937346
United States,Texas,2020-10-08,3149.206768991912
United States,Texas,2020-10-09,4597.899019431473
United States,Texas,2020-10-10,1043.1787110004984
United States,Texas,2020-10-11,4070.635039701607
United States,Texas,2020-10-12,6614.018945895974
United States,Texas,2020-10-13,3998.848476790247
United States,Texas,2020-10-14,1793.354210412618
United States,Texas,2020-10-15,3323.5834556824516
United States,Texas,2020-10-16,813.83238147237
United States,Texas,2020-10-17,1419.2272423345944
United States,Texas,2020-10-18,3508.184403505032
United States,Texas,2020-10-19,5376.85192977373
United States,Texas,2020-10-20,4409.664572387648
United States,Texas,2020-10-21,3453.0747117004107
United States,Texas,2020-10-22,2530.6721367296996
United States,Texas,2020-10-23,2057.1522225244044
United States,Texas,2020-10-24,1817.7212417133085
United States,Texas,2020-10-25,2910.9100004905063
United States,Texas,2020-10-26,5277.322083309149
United States,Texas,2020-10-27,4449.065946280377
United States,Texas,2020-10-28,2423.834291862955
United States,Texas,2020-10-29,2809.0210093250257
United States,Texas,2020-10-30,2229.3579366176177
United States,Utah,2020-10-01,1132.7286976398789
United States,Utah,2020-10-02,1312.3700805286444
United States,Utah,2020-10-03,1127.645564493518
United States,Utah,2020-10-04,1108.4307897058673
United States,Utah,2020-10-05,871.9399140824189
United States,Utah,2020-10-06,770.3780178780477
United States,Utah,2020-10-07,995.9569180553133
United States,Utah,2020-10-08,1161.2287723758504
United States,Utah,2020-10-09,1286.600650765233
United States,Utah,2020-10-10,1179.1223328410033
United States,Utah,2020-10-11,1046.7917044825813
United States,Utah,2020-10-12,913.8346709047521
United States,Utah,2020-10-13,823.5372457741487
United States,Utah,2020-10-14,981.6671643783991
United States,Utah,2020-10-15,1173.006649931794
United States,Utah,2020-10-16,1289.6234972692544
United States,Utah,2020-10-17,1151.6749276100986
United States,Utah,2020-10-18,1062.7949956194193
United States,Utah,2020-10-19,915.2452627125763
United States,Utah,2020-10-20,811.5764417054461
United States,Utah,2020-10-21,943.7598246195105
United States,Utah,2020-10-22,1185.9965959343401
United States,Utah,2020-10-23,1239.9355537810798
United States,Utah,2020-10-24,1169.9168222911917
United States,Utah,2020-10-25,1035.2301499446785
United States,Utah,2020-10-26,876.9388301088678
United States,Utah,2020-10-27,728.3334318565671
United States,Utah,2020-10-28,883.9303081278971
United States,Utah,2020-10-29,975.0675982836425
United States,Utah,2020-10-30,1104.7887762929754
United States,Virginia,2020-10-01,840.5275645147638
United States,Virginia,2020-10-02,961.3779808273414
United States,Virginia,2020-10-03,879.3237392932737
United States,Virginia,2020-10-04,693.1032208774154
United States,Virginia,2020-10-05,515.3450578572147
United States,Virginia,2020-10-06,696.8013767803283
United States,Virginia,2020-10-07,607.2488302928396
United States,Virginia,2020-10-08,826.6340395152733
United States,Virginia,2020-10-09,921.2887948266795
United States,Virginia,2020-10-10,790.5131621977104
United States,Virginia,2020-10-11,594.8317956956511
United States,Virginia,2020-10-12,569.7345008994668
United States,Virginia,2020-10-13,619.3070128632855
United States,Virginia,2020-10-14,627.0574985555396
United States,Virginia,2020-10-15,726.1366996178907
United States,Virginia,2020-10-16,784.7794974226214
United States,Virginia,2020-10-17,723.7886940391867
United States,Virginia,2020-10-18,603.3582106241239
United States,Virginia,2020-10-19,534.229245064558
United States,Virginia,2020-10-20,686.2103581169056
United States,Virginia,2020-10-21,530.8005436901694
United States,Virginia,2020-10-22,597.6141360464916
United States,Virginia,2020-10-23,774.308424305623
United States,Virginia,2020-10-24,768.5484888775661
United States,Virginia,2020-10-25,488.71193682691734
United States,Virginia,2020-10-26,441.5697631102884
United States,Virginia,2020-10-27,520.4253628127414
United States,Virginia,2020-10-28,447.27501717300777
